,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
3,2017-01-01,11,11,10,0.1999999999999993,0.1999999999999993,-0.8000000000000007,1027,46,1,20,Clouds,9.0,7.0,6.0,10.0,9.0,7.0,7.0,5.0,4.0,2.0,4.6,3.6,3.0,6.6,4.6,0.0,2.6,1.6,1028.0,1028.0,1028.0,65.0,88.0,88.0,1.0,1.0,2.0,40.0,75.0,75.0
4,2017-01-01,12,12,11,0.5999999999999996,0.5999999999999996,-0.4000000000000004,1026,43,1,20,Clouds,11.0,9.0,7.0,11.0,10.0,9.0,10.0,7.0,5.0,0.1999999999999993,2.0,4.6,0.1999999999999993,3.0,6.6,-0.8000000000000007,0.0,2.6,1027.0,1028.0,1028.0,46.0,65.0,88.0,1.0,1.0,1.0,20.0,40.0,75.0
5,2017-01-01,12,12,12,0.0,0.0,0.0,1026,40,2,20,Clouds,12.0,11.0,9.0,12.0,11.0,10.0,11.0,10.0,7.0,0.5999999999999996,0.1999999999999993,2.0,0.5999999999999996,0.1999999999999993,3.0,-0.4000000000000004,-0.8000000000000007,0.0,1026.0,1027.0,1028.0,43.0,46.0,65.0,1.0,1.0,1.0,20.0,20.0,40.0
6,2017-01-01,12,13,12,-0.5999999999999996,0.4000000000000004,-0.5999999999999996,1025,37,2,20,Clouds,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,0.0,0.5999999999999996,0.1999999999999993,0.0,0.5999999999999996,0.1999999999999993,0.0,-0.4000000000000004,-0.8000000000000007,1026.0,1026.0,1027.0,40.0,43.0,46.0,2.0,1.0,1.0,20.0,20.0,20.0
7,2017-01-01,12,13,12,6.8,7.8,6.8,1025,74,2,20,Clouds,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,-0.5999999999999996,0.0,0.5999999999999996,0.4000000000000004,0.0,0.5999999999999996,-0.5999999999999996,0.0,-0.4000000000000004,1025.0,1026.0,1026.0,37.0,40.0,43.0,2.0,2.0,1.0,20.0,20.0,20.0
8,2017-01-01,12,12,12,9.4,9.4,9.4,1025,87,2,20,Clouds,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,6.8,-0.5999999999999996,0.0,7.8,0.4000000000000004,0.0,6.8,-0.5999999999999996,0.0,1025.0,1025.0,1026.0,74.0,37.0,40.0,2.0,2.0,2.0,20.0,20.0,20.0
9,2017-01-01,10,11,10,-1.4000000000000004,-0.4000000000000004,-1.4000000000000004,1025,43,1,40,Clouds,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,9.4,6.8,-0.5999999999999996,9.4,7.8,0.4000000000000004,9.4,6.8,-0.5999999999999996,1025.0,1025.0,1025.0,87.0,74.0,37.0,2.0,2.0,2.0,20.0,20.0,20.0
10,2017-01-01,9,9,9,6.4,6.4,6.4,1026,87,1,20,Clouds,10.0,12.0,12.0,11.0,12.0,13.0,10.0,12.0,12.0,-1.4000000000000004,9.4,6.8,-0.4000000000000004,9.4,7.8,-1.4000000000000004,9.4,6.8,1025.0,1025.0,1025.0,43.0,87.0,74.0,1.0,2.0,2.0,40.0,20.0,20.0
11,2017-01-01,8,8,8,0.20000000000000015,0.20000000000000015,0.20000000000000015,1026,61,0,20,Clouds,9.0,10.0,12.0,9.0,11.0,12.0,9.0,10.0,12.0,6.4,-1.4000000000000004,9.4,6.4,-0.4000000000000004,9.4,6.4,-1.4000000000000004,9.4,1026.0,1025.0,1025.0,87.0,43.0,87.0,1.0,1.0,2.0,20.0,40.0,20.0
12,2017-01-01,8,9,7,1.0,2.0,0.0,1025,65,1,20,Clouds,8.0,9.0,10.0,8.0,9.0,11.0,8.0,9.0,10.0,0.20000000000000015,6.4,-1.4000000000000004,0.20000000000000015,6.4,-0.4000000000000004,0.20000000000000015,6.4,-1.4000000000000004,1026.0,1026.0,1025.0,61.0,87.0,43.0,0.0,1.0,1.0,20.0,20.0,40.0
13,2017-01-01,9,9,9,5.2,5.2,5.2,1025,81,2,0,Clear,8.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0,1.0,0.20000000000000015,6.4,2.0,0.20000000000000015,6.4,0.0,0.20000000000000015,6.4,1025.0,1026.0,1026.0,65.0,61.0,87.0,1.0,0.0,1.0,20.0,20.0,20.0
14,2017-01-01,0,0,0,-1.8,-1.8,-1.8,1017,91,1,8,Clear,9.0,8.0,8.0,9.0,9.0,8.0,9.0,7.0,8.0,5.2,1.0,0.20000000000000015,5.2,2.0,0.20000000000000015,5.2,0.0,0.20000000000000015,1025.0,1025.0,1026.0,81.0,65.0,61.0,2.0,1.0,0.0,0.0,20.0,20.0
15,2017-01-01,0,0,0,-1.8,-1.8,-1.8,1016,91,1,0,Clear,0.0,9.0,8.0,0.0,9.0,9.0,0.0,9.0,7.0,-1.8,5.2,1.0,-1.8,5.2,2.0,-1.8,5.2,0.0,1017.0,1025.0,1025.0,91.0,81.0,65.0,1.0,2.0,1.0,8.0,0.0,20.0
16,2017-01-01,0,0,0,-1.8,-1.8,-1.8,1016,91,1,0,Clear,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,-1.8,-1.8,5.2,-1.8,-1.8,5.2,-1.8,-1.8,5.2,1016.0,1017.0,1025.0,91.0,91.0,81.0,1.0,1.0,2.0,0.0,8.0,0.0
17,2017-01-01,-2,-2,-2,-4.6,-4.6,-4.6,1015,87,1,24,Clouds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,1016.0,1016.0,1017.0,91.0,91.0,91.0,1.0,1.0,1.0,0.0,0.0,8.0
18,2017-01-01,-2,-2,-2,-4.6,-4.6,-4.6,1015,87,1,24,Clouds,-2.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,-4.6,-1.8,-1.8,-4.6,-1.8,-1.8,-4.6,-1.8,-1.8,1015.0,1016.0,1016.0,87.0,91.0,91.0,1.0,1.0,1.0,24.0,0.0,0.0
19,2017-01-01,-2,-2,-2,-4.6,-4.6,-4.6,1015,87,1,24,Clouds,-2.0,-2.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,0.0,-4.6,-4.6,-1.8,-4.6,-4.6,-1.8,-4.6,-4.6,-1.8,1015.0,1015.0,1016.0,87.0,87.0,91.0,1.0,1.0,1.0,24.0,24.0,0.0
20,2017-01-01,-3,-3,-3,-5.6,-5.6,-5.6,1014,87,1,0,Clear,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,-4.6,1015.0,1015.0,1015.0,87.0,87.0,87.0,1.0,1.0,1.0,24.0,24.0,24.0
21,2017-01-01,2,2,2,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1022,87,1,75,Clouds,-3.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,-2.0,-2.0,-5.6,-4.6,-4.6,-5.6,-4.6,-4.6,-5.6,-4.6,-4.6,1014.0,1015.0,1015.0,87.0,87.0,87.0,1.0,1.0,1.0,0.0,24.0,24.0
22,2017-01-01,2,2,2,0.6000000000000001,0.6000000000000001,0.6000000000000001,1022,93,1,40,Clouds,2.0,-3.0,-2.0,2.0,-3.0,-2.0,2.0,-3.0,-2.0,-0.6000000000000001,-5.6,-4.6,-0.6000000000000001,-5.6,-4.6,-0.6000000000000001,-5.6,-4.6,1022.0,1014.0,1015.0,87.0,87.0,87.0,1.0,1.0,1.0,75.0,0.0,24.0
23,2017-01-01,3,5,1,1.2,3.2,-0.8,1022,91,0,20,Clouds,2.0,2.0,-3.0,2.0,2.0,-3.0,2.0,2.0,-3.0,0.6000000000000001,-0.6000000000000001,-5.6,0.6000000000000001,-0.6000000000000001,-5.6,0.6000000000000001,-0.6000000000000001,-5.6,1022.0,1022.0,1014.0,93.0,87.0,87.0,1.0,1.0,1.0,40.0,75.0,0.0
24,2017-01-02,4,6,2,2.6,4.6,0.6000000000000001,1022,93,2,20,Clouds,3.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,2.0,1.2,0.6000000000000001,-0.6000000000000001,3.2,0.6000000000000001,-0.6000000000000001,-0.8,0.6000000000000001,-0.6000000000000001,1022.0,1022.0,1022.0,91.0,93.0,87.0,0.0,1.0,1.0,20.0,40.0,75.0
25,2017-01-02,7,8,5,2.0,3.0,0.0,1022,75,1,20,Clouds,4.0,3.0,2.0,6.0,5.0,2.0,2.0,1.0,2.0,2.6,1.2,0.6000000000000001,4.6,3.2,0.6000000000000001,0.6000000000000001,-0.8,0.6000000000000001,1022.0,1022.0,1022.0,93.0,91.0,93.0,2.0,0.0,1.0,20.0,20.0,40.0
26,2017-01-02,9,9,8,2.0,2.0,1.0,1022,65,1,75,Clouds,7.0,4.0,3.0,8.0,6.0,5.0,5.0,2.0,1.0,2.0,2.6,1.2,3.0,4.6,3.2,0.0,0.6000000000000001,-0.8,1022.0,1022.0,1022.0,75.0,93.0,91.0,1.0,2.0,0.0,20.0,20.0,20.0
27,2017-01-02,9,10,9,0.4000000000000004,1.4000000000000004,0.4000000000000004,1021,57,1,75,Clouds,9.0,7.0,4.0,9.0,8.0,6.0,8.0,5.0,2.0,2.0,2.0,2.6,2.0,3.0,4.6,1.0,0.0,0.6000000000000001,1022.0,1022.0,1022.0,65.0,75.0,93.0,1.0,1.0,2.0,75.0,20.0,20.0
28,2017-01-02,10,11,10,1.4000000000000004,2.4000000000000004,1.4000000000000004,1020,57,1,75,Clouds,9.0,9.0,7.0,10.0,9.0,8.0,9.0,8.0,5.0,0.4000000000000004,2.0,2.0,1.4000000000000004,2.0,3.0,0.4000000000000004,1.0,0.0,1021.0,1022.0,1022.0,57.0,65.0,75.0,1.0,1.0,1.0,75.0,75.0,20.0
29,2017-01-02,11,12,11,1.8000000000000007,2.8000000000000007,1.8000000000000007,1019,54,1,75,Clouds,10.0,9.0,9.0,11.0,10.0,9.0,10.0,9.0,8.0,1.4000000000000004,0.4000000000000004,2.0,2.4000000000000004,1.4000000000000004,2.0,1.4000000000000004,0.4000000000000004,1.0,1020.0,1021.0,1022.0,57.0,57.0,65.0,1.0,1.0,1.0,75.0,75.0,75.0
30,2017-01-02,11,12,11,2.6,3.6,2.6,1018,58,2,75,Clouds,11.0,10.0,9.0,12.0,11.0,10.0,11.0,10.0,9.0,1.8000000000000007,1.4000000000000004,0.4000000000000004,2.8000000000000007,2.4000000000000004,1.4000000000000004,1.8000000000000007,1.4000000000000004,0.4000000000000004,1019.0,1020.0,1021.0,54.0,57.0,57.0,1.0,1.0,1.0,75.0,75.0,75.0
31,2017-01-02,11,12,11,2.6,3.6,2.6,1018,58,4,75,Clouds,11.0,11.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,2.6,1.8000000000000007,1.4000000000000004,3.6,2.8000000000000007,2.4000000000000004,2.6,1.8000000000000007,1.4000000000000004,1018.0,1019.0,1020.0,58.0,54.0,57.0,2.0,1.0,1.0,75.0,75.0,75.0
32,2017-01-02,11,11,11,3.4000000000000004,3.4000000000000004,3.4000000000000004,1018,62,4,20,Clouds,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,2.6,2.6,1.8000000000000007,3.6,3.6,2.8000000000000007,2.6,2.6,1.8000000000000007,1018.0,1018.0,1019.0,58.0,58.0,54.0,4.0,2.0,1.0,75.0,75.0,75.0
33,2017-01-02,11,11,11,3.4000000000000004,3.4000000000000004,3.4000000000000004,1018,62,3,75,Clouds,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,3.4000000000000004,2.6,2.6,3.4000000000000004,3.6,3.6,3.4000000000000004,2.6,2.6,1018.0,1018.0,1018.0,62.0,58.0,58.0,4.0,4.0,2.0,20.0,75.0,75.0
34,2017-01-02,11,11,10,4.2,4.2,3.2,1018,66,2,40,Clouds,11.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,3.4000000000000004,3.4000000000000004,2.6,3.4000000000000004,3.4000000000000004,3.6,3.4000000000000004,3.4000000000000004,2.6,1018.0,1018.0,1018.0,62.0,62.0,58.0,3.0,4.0,4.0,75.0,20.0,75.0
35,2017-01-02,10,11,9,4.0,5.0,3.0,1019,70,1,40,Clouds,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,4.2,3.4000000000000004,3.4000000000000004,4.2,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004,1018.0,1018.0,1018.0,66.0,62.0,62.0,2.0,3.0,4.0,40.0,75.0,20.0
36,2017-01-02,8,8,7,4.2,4.2,3.2,1018,81,1,20,Clouds,10.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,11.0,4.0,4.2,3.4000000000000004,5.0,4.2,3.4000000000000004,3.0,3.2,3.4000000000000004,1019.0,1018.0,1018.0,70.0,66.0,62.0,1.0,2.0,3.0,40.0,40.0,75.0
37,2017-01-02,8,8,8,6.6,6.6,6.6,1018,93,2,0,Clear,8.0,10.0,11.0,8.0,11.0,11.0,7.0,9.0,10.0,4.2,4.0,4.2,4.2,5.0,4.2,3.2,3.0,3.2,1018.0,1019.0,1018.0,81.0,70.0,66.0,1.0,1.0,2.0,20.0,40.0,40.0
38,2017-01-02,1,1,1,-1.0,-1.0,-1.0,1010,90,2,0,Clear,8.0,8.0,10.0,8.0,8.0,11.0,8.0,7.0,9.0,6.6,4.2,4.0,6.6,4.2,5.0,6.6,3.2,3.0,1018.0,1018.0,1019.0,93.0,81.0,70.0,2.0,1.0,1.0,0.0,20.0,40.0
39,2017-01-02,1,1,1,-1.0,-1.0,-1.0,1010,90,2,0,Clear,1.0,8.0,8.0,1.0,8.0,8.0,1.0,8.0,7.0,-1.0,6.6,4.2,-1.0,6.6,4.2,-1.0,6.6,3.2,1010.0,1018.0,1018.0,90.0,93.0,81.0,2.0,2.0,1.0,0.0,0.0,20.0
40,2017-01-02,1,1,1,-1.0,-1.0,-1.0,1010,90,2,0,Clear,1.0,1.0,8.0,1.0,1.0,8.0,1.0,1.0,8.0,-1.0,-1.0,6.6,-1.0,-1.0,6.6,-1.0,-1.0,6.6,1010.0,1010.0,1018.0,90.0,90.0,93.0,2.0,2.0,2.0,0.0,0.0,0.0
41,2017-01-02,0,0,0,-2.4,-2.4,-2.4,1009,88,2,0,Clear,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1010.0,1010.0,1010.0,90.0,90.0,90.0,2.0,2.0,2.0,0.0,0.0,0.0
42,2017-01-02,0,0,0,-2.4,-2.4,-2.4,1009,88,2,0,Clear,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-2.4,-1.0,-1.0,-2.4,-1.0,-1.0,-2.4,-1.0,-1.0,1009.0,1010.0,1010.0,88.0,90.0,90.0,2.0,2.0,2.0,0.0,0.0,0.0
43,2017-01-02,0,0,0,-2.4,-2.4,-2.4,1009,88,2,0,Clear,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.4,-2.4,-1.0,-2.4,-2.4,-1.0,-2.4,-2.4,-1.0,1009.0,1009.0,1010.0,88.0,88.0,90.0,2.0,2.0,2.0,0.0,0.0,0.0
44,2017-01-02,2,2,2,0.6000000000000001,0.6000000000000001,0.6000000000000001,1009,93,3,8,Clear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,-2.4,1009.0,1009.0,1009.0,88.0,88.0,88.0,2.0,2.0,2.0,0.0,0.0,0.0
45,2017-01-02,4,4,4,2.6,2.6,2.6,1017,93,1,20,Clouds,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.6000000000000001,-2.4,-2.4,0.6000000000000001,-2.4,-2.4,0.6000000000000001,-2.4,-2.4,1009.0,1009.0,1009.0,93.0,88.0,88.0,3.0,2.0,2.0,8.0,0.0,0.0
46,2017-01-02,3,3,3,1.6,1.6,1.6,1017,93,1,40,Clouds,4.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,2.6,0.6000000000000001,-2.4,2.6,0.6000000000000001,-2.4,2.6,0.6000000000000001,-2.4,1017.0,1009.0,1009.0,93.0,93.0,88.0,1.0,3.0,2.0,20.0,8.0,0.0
47,2017-01-02,6,7,4,3.2,4.2,1.2000000000000002,1018,86,3,40,Clouds,3.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,1.6,2.6,0.6000000000000001,1.6,2.6,0.6000000000000001,1.6,2.6,0.6000000000000001,1017.0,1017.0,1009.0,93.0,93.0,93.0,1.0,1.0,3.0,40.0,20.0,8.0
48,2017-01-03,7,9,5,3.0,5.0,1.0,1018,80,3,40,Clouds,6.0,3.0,4.0,7.0,3.0,4.0,4.0,3.0,4.0,3.2,1.6,2.6,4.2,1.6,2.6,1.2000000000000002,1.6,2.6,1018.0,1017.0,1017.0,86.0,93.0,93.0,3.0,1.0,1.0,40.0,40.0,20.0
49,2017-01-03,9,10,8,3.0,4.0,2.0,1019,70,4,20,Clouds,7.0,6.0,3.0,9.0,7.0,3.0,5.0,4.0,3.0,3.0,3.2,1.6,5.0,4.2,1.6,1.0,1.2000000000000002,1.6,1018.0,1018.0,1017.0,80.0,86.0,93.0,3.0,3.0,1.0,40.0,40.0,40.0
50,2017-01-03,12,12,11,3.4000000000000004,3.4000000000000004,2.4000000000000004,1019,57,4,40,Clouds,9.0,7.0,6.0,10.0,9.0,7.0,8.0,5.0,4.0,3.0,3.0,3.2,4.0,5.0,4.2,2.0,1.0,1.2000000000000002,1019.0,1018.0,1018.0,70.0,80.0,86.0,4.0,3.0,3.0,20.0,40.0,40.0
51,2017-01-03,13,13,12,3.8000000000000007,3.8000000000000007,2.8000000000000007,1019,54,3,40,Clouds,12.0,9.0,7.0,12.0,10.0,9.0,11.0,8.0,5.0,3.4000000000000004,3.0,3.0,3.4000000000000004,4.0,5.0,2.4000000000000004,2.0,1.0,1019.0,1019.0,1018.0,57.0,70.0,80.0,4.0,4.0,3.0,40.0,20.0,40.0
52,2017-01-03,13,13,12,3.0,3.0,2.0,1018,50,7,40,Rain,13.0,12.0,9.0,13.0,12.0,10.0,12.0,11.0,8.0,3.8000000000000007,3.4000000000000004,3.0,3.8000000000000007,3.4000000000000004,4.0,2.8000000000000007,2.4000000000000004,2.0,1019.0,1019.0,1019.0,54.0,57.0,70.0,3.0,4.0,4.0,40.0,40.0,20.0
53,2017-01-03,14,14,13,2.6,2.6,1.5999999999999996,1017,43,5,40,Rain,13.0,13.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,3.0,3.8000000000000007,3.4000000000000004,3.0,3.8000000000000007,3.4000000000000004,2.0,2.8000000000000007,2.4000000000000004,1018.0,1019.0,1019.0,50.0,54.0,57.0,7.0,3.0,4.0,40.0,40.0,40.0
54,2017-01-03,14,14,13,3.4000000000000004,3.4000000000000004,2.4000000000000004,1018,47,5,40,Rain,14.0,13.0,13.0,14.0,13.0,13.0,13.0,12.0,12.0,2.6,3.0,3.8000000000000007,2.6,3.0,3.8000000000000007,1.5999999999999996,2.0,2.8000000000000007,1017.0,1018.0,1019.0,43.0,50.0,54.0,5.0,7.0,3.0,40.0,40.0,40.0
55,2017-01-03,13,13,12,3.0,3.0,2.0,1018,50,5,40,Clouds,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,3.4000000000000004,2.6,3.0,3.4000000000000004,2.6,3.0,2.4000000000000004,1.5999999999999996,2.0,1018.0,1017.0,1018.0,47.0,43.0,50.0,5.0,5.0,7.0,40.0,40.0,40.0
56,2017-01-03,12,12,12,1.1999999999999993,1.1999999999999993,1.1999999999999993,1018,46,4,40,Clouds,13.0,14.0,14.0,13.0,14.0,14.0,12.0,13.0,13.0,3.0,3.4000000000000004,2.6,3.0,3.4000000000000004,2.6,2.0,2.4000000000000004,1.5999999999999996,1018.0,1018.0,1017.0,50.0,47.0,43.0,5.0,5.0,5.0,40.0,40.0,40.0
57,2017-01-03,11,11,10,1.5999999999999996,1.5999999999999996,0.5999999999999996,1019,53,5,20,Clouds,12.0,13.0,14.0,12.0,13.0,14.0,12.0,12.0,13.0,1.1999999999999993,3.0,3.4000000000000004,1.1999999999999993,3.0,3.4000000000000004,1.1999999999999993,2.0,2.4000000000000004,1018.0,1018.0,1018.0,46.0,50.0,47.0,4.0,5.0,5.0,40.0,40.0,40.0
58,2017-01-03,10,10,9,1.4000000000000004,1.4000000000000004,0.4000000000000004,1020,57,2,20,Clouds,11.0,12.0,13.0,11.0,12.0,13.0,10.0,12.0,12.0,1.5999999999999996,1.1999999999999993,3.0,1.5999999999999996,1.1999999999999993,3.0,0.5999999999999996,1.1999999999999993,2.0,1019.0,1018.0,1018.0,53.0,46.0,50.0,5.0,4.0,5.0,20.0,40.0,40.0
59,2017-01-03,9,10,8,1.2000000000000002,2.2,0.20000000000000015,1020,61,2,20,Clouds,10.0,11.0,12.0,10.0,11.0,12.0,9.0,10.0,12.0,1.4000000000000004,1.5999999999999996,1.1999999999999993,1.4000000000000004,1.5999999999999996,1.1999999999999993,0.4000000000000004,0.5999999999999996,1.1999999999999993,1020.0,1019.0,1018.0,57.0,53.0,46.0,2.0,5.0,4.0,20.0,20.0,40.0
60,2017-01-03,9,9,8,2.0,2.0,1.0,1020,65,2,20,Clouds,9.0,10.0,11.0,10.0,10.0,11.0,8.0,9.0,10.0,1.2000000000000002,1.4000000000000004,1.5999999999999996,2.2,1.4000000000000004,1.5999999999999996,0.20000000000000015,0.4000000000000004,0.5999999999999996,1020.0,1020.0,1019.0,61.0,57.0,53.0,2.0,2.0,5.0,20.0,20.0,20.0
61,2017-01-03,7,7,7,3.2,3.2,3.2,1020,81,3,20,Clouds,9.0,9.0,10.0,9.0,10.0,10.0,8.0,8.0,9.0,2.0,1.2000000000000002,1.4000000000000004,2.0,2.2,1.4000000000000004,1.0,0.20000000000000015,0.4000000000000004,1020.0,1020.0,1020.0,65.0,61.0,57.0,2.0,2.0,2.0,20.0,20.0,20.0
62,2017-01-03,2,2,2,0.8,0.8,0.8,1012,94,1,64,Clouds,7.0,9.0,9.0,7.0,9.0,10.0,7.0,8.0,8.0,3.2,2.0,1.2000000000000002,3.2,2.0,2.2,3.2,1.0,0.20000000000000015,1020.0,1020.0,1020.0,81.0,65.0,61.0,3.0,2.0,2.0,20.0,20.0,20.0
63,2017-01-03,-1,-1,-1,-2.2,-2.2,-2.2,1012,94,0,20,Clouds,2.0,7.0,9.0,2.0,7.0,9.0,2.0,7.0,8.0,0.8,3.2,2.0,0.8,3.2,2.0,0.8,3.2,1.0,1012.0,1020.0,1020.0,94.0,81.0,65.0,1.0,3.0,2.0,64.0,20.0,20.0
64,2017-01-03,-1,-1,-1,-2.2,-2.2,-2.2,1012,94,0,20,Clouds,-1.0,2.0,7.0,-1.0,2.0,7.0,-1.0,2.0,7.0,-2.2,0.8,3.2,-2.2,0.8,3.2,-2.2,0.8,3.2,1012.0,1012.0,1020.0,94.0,94.0,81.0,0.0,1.0,3.0,20.0,64.0,20.0
65,2017-01-03,-2,-2,-2,-3.6,-3.6,-3.6,1011,92,1,0,Clear,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,2.0,-2.2,-2.2,0.8,-2.2,-2.2,0.8,-2.2,-2.2,0.8,1012.0,1012.0,1012.0,94.0,94.0,94.0,0.0,0.0,1.0,20.0,20.0,64.0
66,2017-01-03,-2,-2,-2,-3.6,-3.6,-3.6,1011,92,1,0,Clear,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,-1.0,-1.0,-3.6,-2.2,-2.2,-3.6,-2.2,-2.2,-3.6,-2.2,-2.2,1011.0,1012.0,1012.0,92.0,94.0,94.0,1.0,0.0,0.0,0.0,20.0,20.0
67,2017-01-03,-2,-2,-2,-3.6,-3.6,-3.6,1011,92,1,0,Clear,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-3.6,-3.6,-2.2,-3.6,-3.6,-2.2,-3.6,-3.6,-2.2,1011.0,1011.0,1012.0,92.0,92.0,94.0,1.0,1.0,0.0,0.0,0.0,20.0
68,2017-01-03,-1,-1,-1,-3.4,-3.4,-3.4,1011,88,2,0,Clear,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,1011.0,1011.0,1011.0,92.0,92.0,92.0,1.0,1.0,1.0,0.0,0.0,0.0
69,2017-01-03,2,2,2,0.6000000000000001,0.6000000000000001,0.6000000000000001,1019,93,1,20,Clouds,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-3.4,-3.6,-3.6,-3.4,-3.6,-3.6,-3.4,-3.6,-3.6,1011.0,1011.0,1011.0,88.0,92.0,92.0,2.0,1.0,1.0,0.0,0.0,0.0
70,2017-01-03,2,2,2,0.6000000000000001,0.6000000000000001,0.6000000000000001,1019,93,0,20,Clouds,2.0,-1.0,-2.0,2.0,-1.0,-2.0,2.0,-1.0,-2.0,0.6000000000000001,-3.4,-3.6,0.6000000000000001,-3.4,-3.6,0.6000000000000001,-3.4,-3.6,1019.0,1011.0,1011.0,93.0,88.0,92.0,1.0,2.0,1.0,20.0,0.0,0.0
71,2017-01-03,3,4,2,1.6,2.6,0.6000000000000001,1020,93,1,0,Clear,2.0,2.0,-1.0,2.0,2.0,-1.0,2.0,2.0,-1.0,0.6000000000000001,0.6000000000000001,-3.4,0.6000000000000001,0.6000000000000001,-3.4,0.6000000000000001,0.6000000000000001,-3.4,1019.0,1019.0,1011.0,93.0,93.0,88.0,0.0,1.0,2.0,20.0,20.0,0.0
72,2017-01-04,4,5,3,1.2000000000000002,2.2,0.20000000000000015,1020,86,2,0,Clear,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.6,0.6000000000000001,0.6000000000000001,2.6,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,1020.0,1019.0,1019.0,93.0,93.0,93.0,1.0,0.0,1.0,0.0,20.0,20.0
73,2017-01-04,7,9,5,2.0,4.0,0.0,1020,75,1,20,Clouds,4.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,2.0,1.2000000000000002,1.6,0.6000000000000001,2.2,2.6,0.6000000000000001,0.20000000000000015,0.6000000000000001,0.6000000000000001,1020.0,1020.0,1019.0,86.0,93.0,93.0,2.0,1.0,0.0,0.0,0.0,20.0
74,2017-01-04,9,10,8,2.0,3.0,1.0,1020,65,0,20,Clouds,7.0,4.0,3.0,9.0,5.0,4.0,5.0,3.0,2.0,2.0,1.2000000000000002,1.6,4.0,2.2,2.6,0.0,0.20000000000000015,0.6000000000000001,1020.0,1020.0,1020.0,75.0,86.0,93.0,1.0,2.0,1.0,20.0,0.0,0.0
